time,number,comment_sentiment,f,state_sentiment,power,comment_variance,minus_sentiment,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality,pressure_week,pressure_day,pressure_event,personality
2019/4/27 19:21,39,0.279704189,-0.364139644,-0.757712841,-0.390546071,0.558428195,0.063694983,-0.225982246,-0.526728775,0.190962145,-0.043529436,-0.051176984,0.460309988,0.607324149,0.58394483,0.310061087,-1.64430727,-0.906042184,0.267795587,-0.734477439
2019/4/27 19:33,3,0.438938744,0.812135926,1.021106812,1.084633386,-0.219450191,-1.137019741,0.539491184,1.09187729,-0.289734636,-0.0845885,0.572730258,0.424566503,1.052627006,1.13799225,-0.263167331,-1.64430727,-0.906042184,0.267795587,1.003118789
2019/4/27 23:57,18,0.230157029,-0.730147597,2.000760533,-1.128135799,-2.399326518,1.964766776,0.904987507,-0.816268301,-0.449966897,-0.091627196,2.626044498,2.824895949,-0.937448893,-1.005021356,6.111472866,-1.64430727,-0.906042184,0.267795587,1.30663251
2019/4/28 8:58,27,0.248449932,-0.595016785,-0.628155031,-0.390546071,-0.605991834,-0.369193316,-0.139287701,-0.198357257,-0.129502376,-0.074030455,0.207477244,0.059579021,0.890123767,1.403605204,-0.37906988,-1.64430727,-0.906042184,0.267795587,-0.737737518
2019/4/29 21:36,7,0.500531727,1.26712712,-0.754451068,0.347043658,-2.630930199,1.432510299,5.290943378,0.321966839,-0.449966897,-0.09045408,4.422694457,3.606398559,2.736537382,1.709462545,-0.581899341,0.608158839,-0.906042184,0.267795587,2.002781866
2019/5/1 13:59,19,0.338040852,0.06679692,-0.719938468,-0.021751207,1.042294665,0.357402101,0.417659076,0.761915668,-0.001316568,-0.068164874,-0.095351765,-0.082753468,0.629912759,0.849428042,-0.182737301,0.608158839,1.10370137,-3.734191485,0.1847236
2019/5/3 14:36,5,0.327621238,-0.010173417,-0.676886215,1.084633386,0.171398633,0.213342385,0.639171999,-0.684927247,0.735751831,-0.010682184,-0.476631779,-0.439380338,0.455975346,1.178697536,-0.347507401,0.608158839,1.10370137,-3.734191485,-0.569577771
2019/5/3 15:23,12,0.214736283,-0.844061608,-0.746091143,0.347043658,-0.884911455,-0.362155194,-0.626616131,0.901177389,-0.097455924,-0.088107848,-0.671104329,-0.713335649,-0.325117847,0.352220595,-0.238649484,0.608158839,1.10370137,-3.734191485,-0.264248812
2019/5/5 2:35,19,0.169944163,-1.174943785,1.959227289,-0.390546071,-1.480911378,2.263240613,1.635980152,-0.95338032,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,1.471383801
2019/5/6 8:53,4,0.377829241,0.360716224,-0.752720125,0.715838522,1.601393078,0.66541256,0.173994861,0.243637671,0.383240858,0.006914557,0.174458099,1.035716944,0.98445159,0.702663951,0.364526035,0.608158839,-0.906042184,0.267795587,-0.035445026
2019/5/7 14:29,50,0.364604077,0.263021114,-0.710938691,0.347043658,0.520267438,0.506223747,0.356743023,1.201864498,-0.03336302,-0.061126177,0.29039955,0.701813858,1.135364594,0.797727494,1.07125735,0.608158839,1.10370137,0.267795587,0.318652542
2019/5/8 11:14,37,0.378153119,0.363108729,0.941550957,0.347043658,0.11139234,-0.90491848,-0.429868628,0.470148934,-0.161548828,-0.089280964,-0.640591793,-0.703706745,-0.937448893,-1.005021356,-0.338503988,0.608158839,1.10370137,0.267795587,0.48912561
2019/5/8 22:09,59,0.196956415,-0.975402597,-0.652502415,-1.128135799,-0.733757307,-0.644994252,-0.626616131,-1.455455328,-0.353827541,-0.092800313,-0.60792543,-0.770016058,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-1.547291996
2019/5/9 15:23,10,0.171892315,-1.16055266,0.641844204,0.715838522,-0.954963405,-0.172069939,-0.452570263,0.573762128,-0.321781089,-0.0845885,1.086058818,2.043393339,0.917039417,0.012910107,4.326573611,0.608158839,1.10370137,0.267795587,0.172126161
2019/5/9 20:34,11,0.287728422,-0.304864134,-0.708523054,1.822223115,0.472176979,0.023172554,-0.619209924,0.043822193,0.831891187,0.037415577,-0.298734506,0.142862074,0.98063262,0.994458627,0.358193503,0.608158839,-0.906042184,0.267795587,-0.561594347
2019/5/11 0:44,40,0.45328764,0.918132111,0.29364332,-1.128135799,0.167108815,-0.789473937,-0.095318219,0.724313844,-0.289734636,-0.089280964,-0.197262582,-0.245292877,0.134130437,0.623668985,0.055564679,-1.64430727,-0.906042184,0.267795587,0.206107903
2019/5/11 11:50,8,0.264874736,-0.473685733,-0.375236095,-0.021751207,0.361043856,-0.732153416,-0.191501461,-0.4350791,-0.065409472,-0.074030455,-0.09459687,0.257101658,0.753751138,0.290527779,1.044159292,-1.64430727,1.10370137,0.267795587,-0.664733818
2019/5/14 16:06,6,0.292306764,-0.27104364,1.207732219,1.084633386,-0.024612271,0.11914994,0.173994861,0.182664151,0.511426666,0.004568325,-0.109763395,0.19694541,0.839669135,0.762465498,0.127359706,0.608158839,1.10370137,0.267795587,0.722224064
2019/5/14 21:48,5,0.349926478,0.154596777,0.591494712,-0.759340935,-1.652681683,-1.373076845,1.635980152,0.367017409,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.614398626
2019/5/15 10:40,8,0.204108487,-0.922569799,-0.54725546,-1.128135799,-0.633651607,-0.794057552,-0.29900038,0.326532801,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.487230652
2019/5/15 18:37,3,0.298242749,-0.227194143,-0.750686464,0.715838522,0.595622498,0.166187003,0.173994861,-0.953440373,0.223008597,-0.074030455,-0.635265755,-0.612582923,0.307624234,1.03084157,-0.089587379,0.608158839,-0.906042184,0.267795587,-0.781945648
2019/5/17 13:04,16,0.400042815,0.524809276,-0.505519622,-1.128135799,-0.924767407,0.349010268,-0.747691517,-0.885183146,-0.001316568,-0.09045408,-0.848359468,-0.933212191,-0.937448893,-1.005021356,-0.470343138,0.608158839,1.10370137,0.267795587,-1.305999962
2019/5/17 22:08,4,0.202693134,-0.933025094,-0.557791739,-0.390546071,-0.54674966,-0.783488837,1.635980152,-1.561050352,-0.321781089,-0.081069151,1.856051658,1.150247498,1.686827018,1.709462545,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.485614422
2019/5/20 13:41,3,0.261438082,-0.499072511,1.746899994,-0.759340935,-0.633023085,1.303070399,0.173994861,-0.617242812,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.971885142
2019/5/21 15:53,35,0.315728382,-0.098026685,-0.036539202,-0.759340935,0.754033673,-1.038547631,-1.158991727,0.019401354,-0.257688184,-0.091627196,-0.667813762,-0.822116232,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.430412863
2019/5/21 16:09,4,0.459311556,0.962631154,0.14953061,-0.759340935,-2.408819243,-0.486891056,0.904987507,0.321966839,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.019552222
2019/5/21 18:30,90,0.31668229,-0.090980112,-0.363358929,-1.128135799,1.892880849,-0.431459768,0.113078808,0.231414432,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.050804045
2019/5/23 1:30,9,0.254144426,-0.552951199,0.379610314,-1.128135799,-0.012372978,-1.166500763,0.046865706,1.194476608,0.255055049,-0.047048784,-0.248595438,0.219887248,0.48443151,0.489911807,0.776681416,0.608158839,-0.906042184,0.267795587,0.507543548
2019/5/25 16:58,17,0.288146156,-0.301778304,0.621987326,1.822223115,-1.837432518,-0.932360757,0.904987507,0.555845633,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,0.445998202
2019/5/25 22:42,6,0.347092801,0.133664227,-0.756466605,-0.759340935,0.701737629,0.480946693,1.635980152,0.623991207,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,0.490591758
2019/5/26 11:09,46,0.467017249,1.019553583,-0.756968621,-1.128135799,0.507983652,1.22848861,-0.556997784,1.01326493,-0.19359528,-0.086934732,-0.379260889,-0.571088121,-0.937448893,-1.005021356,-0.433157736,-1.64430727,1.10370137,0.267795587,-0.0021048
2019/5/27 19:34,68,0.319563827,-0.069694018,1.017251625,0.347043658,0.681100088,-0.400913653,-0.088059106,-1.334287352,0.094822789,-0.071684222,-0.428260434,-0.465641357,0.777078035,0.949407053,-0.033903956,0.608158839,-0.906042184,0.267795587,0.082963624
2019/5/27 23:15,4,0.199786792,-0.954494425,0.322284768,0.347043658,0.526839488,-0.93352829,-0.341295036,-0.624630702,0.41528731,-0.009509068,-0.075125787,0.374391213,0.948345853,0.651016397,0.262716798,0.608158839,-0.906042184,0.267795587,-0.395317941
2019/5/30 16:03,10,0.245152756,-0.619373226,-0.372112189,-0.390546071,-0.75679309,-0.860683433,-0.626616131,-1.564824906,-0.289734636,-0.091627196,-0.582259002,-0.663954989,-0.937448893,-1.005021356,-0.263167331,0.608158839,1.10370137,0.267795587,-1.522136707
2019/6/1 1:11,3,0.259170712,-0.515821712,0.907322827,-0.021751207,0.008934745,-0.227123763,-0.357636153,0.321966839,-0.353827541,-0.089280964,0.470064546,0.480388118,0.491323547,0.623668985,0.7567751,-1.64430727,-0.906042184,0.267795587,0.395698781
2019/6/1 20:15,5,0.272487217,-0.417451864,-0.230009578,-1.128135799,0.018008577,-0.951888353,-0.191501461,0.344987966,0.030729885,-0.057606829,0.124825926,0.860923703,0.773190219,0.453507307,0.564543303,-1.64430727,-0.906042184,0.267795587,-0.282043031
2019/6/1 22:46,11,0.387569842,0.432670646,0.504840866,0.715838522,0.766308253,-1.587090657,-0.382432376,0.050265757,1.056216352,0.037415577,-0.474460004,0.038918889,0.926369264,0.475606226,0.204422439,-1.64430727,-0.906042184,0.267795587,0.054686052
2019/6/4 20:24,5,0.246287951,-0.610987475,-0.728184529,0.347043658,0.407823209,-0.198659946,-0.128484854,0.504130551,0.639612474,0.006914557,-0.271255888,0.11779907,0.885729194,0.619188406,0.120594862,0.608158839,-0.906042184,0.267795587,-0.20876707
2019/6/6 12:05,29,0.143151254,-1.372864668,0.041192439,1.453428251,-1.5502355,-1.097968661,0.639171999,-1.021518691,-0.385873993,-0.09045408,0.649729542,0.324087596,1.266942872,1.709462545,-0.581899341,0.608158839,1.10370137,0.267795587,-0.69016628
2019/6/7 21:30,5,0.206475812,-0.905082221,-0.74835428,0.347043658,-1.045627791,-0.409419952,-0.506584498,-0.851230039,-0.385873993,-0.09045408,0.649729542,-0.14481397,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,-3.734191485,-1.266452176
2019/6/10 7:34,7,0.337533549,0.063049435,-0.32012097,-1.128135799,-0.104984324,-0.381176725,-0.025366769,-0.963815749,-0.289734636,-0.092800313,-0.774757212,-0.915152257,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.91958269
2019/6/10 10:08,6,0.378335562,0.364456444,-0.754732105,0.347043658,1.054873073,0.672265595,-0.069669354,0.276454937,-0.03336302,-0.077549803,-0.338427936,0.014742813,0.104607333,-0.058108367,0.652655977,0.608158839,1.10370137,0.267795587,-0.196894686
2019/6/10 16:03,8,0.348001311,0.140375444,-0.152574403,-0.021751207,-0.627447768,-0.624190708,3.828958088,1.201864498,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,1.67233354
2019/6/13 14:36,11,0.292541341,-0.269310805,-0.758100448,0.715838522,0.922747296,0.144328721,-0.501828528,-0.813517274,0.57551957,-0.032971391,-0.496200978,-0.142843795,0.354611269,0.261737798,-0.01214039,0.608158839,1.10370137,0.267795587,-0.861494835
2019/6/13 23:11,7,0.028958762,-2.21641171,1.656943011,1.453428251,-2.719986569,2.584960346,-0.556997784,0.03943097,-0.417920445,-0.09045408,1.727719518,2.434144644,-0.937448893,-1.005021356,6.111472866,0.608158839,-0.906042184,0.267795587,0.849031117
2019/6/14 18:54,7,0.37449178,0.336062187,-0.063896297,1.453428251,-0.761662539,-0.622381578,0.539491184,-0.135663149,-0.225641732,-0.088107848,-0.368372102,-0.176074074,-0.937448893,-1.005021356,0.451028469,0.608158839,-0.906042184,0.267795587,-0.331761389
2019/6/15 5:03,30,0.380072994,0.377290964,-0.636018643,-1.128135799,0.497362805,0.464721992,0.173994861,-0.022026863,0.383240858,-0.059953061,-0.582259002,-0.577335242,0.312551035,1.366857781,-0.050679325,-1.64430727,-0.906042184,0.267795587,-0.375004204
2019/6/16 17:30,6,0.446406094,0.867297703,-0.378567669,-1.128135799,0.743852531,0.404141812,-0.747691517,-1.009549333,-0.353827541,-0.091627196,-0.248595438,-0.301114492,-0.937448893,-1.005021356,0.08743788,-1.64430727,1.10370137,0.267795587,-0.991996414
2019/6/19 0:03,34,0.299467956,-0.218143464,-0.75720766,-0.021751207,-0.626653149,0.185809849,-0.728996053,1.135172753,-0.289734636,-0.091627196,-0.582259002,-0.747687412,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.112158111
2019/6/19 5:07,9,0.397109599,0.503141423,-0.758099341,-0.390546071,1.311671394,0.795341544,-0.123816957,-0.41191197,-0.19359528,-0.086934732,-0.379260889,-0.272696215,-0.158118471,0.158328887,0.310550287,0.608158839,-0.906042184,0.267795587,-0.487156932
2019/6/20 9:30,6,0.171063625,-1.166674245,1.745336554,-1.128135799,-0.893466607,1.862842555,-0.747691517,-1.213783598,-0.353827541,-0.092800313,-0.60792543,-0.770016058,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.637630427
2019/6/22 10:23,36,0.382642763,0.396274005,1.528339736,-0.390546071,0.26135657,0.146463839,-0.191501461,-0.624630702,-0.225641732,-0.083415384,0.110734554,0.688788814,0.654611826,0.012910107,2.021078739,-1.64430727,1.10370137,0.267795587,0.739669242
2019/6/22 11:37,9,0.285605472,-0.320546494,-0.757400243,1.084633386,0.310517314,0.099859855,-0.357636153,1.466698555,0.57551957,-0.06347241,-0.7317282,-0.604390042,0.021286573,0.293210075,-0.021135538,-1.64430727,1.10370137,0.267795587,0.271316311
2019/6/23 14:09,16,0.302042123,-0.199127937,-0.331424333,-1.128135799,0.683414053,-0.581345842,0.417659076,-0.617242812,0.57551957,-0.00598972,-0.287849975,0.130222411,0.673401513,0.980042687,0.10456843,-1.64430727,1.10370137,0.267795587,-0.470862062
2019/6/25 22:28,4,0.54568286,1.60066135,2.625104921,1.084633386,1.122227317,1.148797869,-0.0087533,0.265199248,0.223008597,-0.043529436,-0.127516854,0.488882712,0.982071978,0.497847413,1.348508006,0.608158839,-0.906042184,0.267795587,2.361149072
2019/6/26 20:17,3,0.328501503,-0.003670848,-0.758037733,1.453428251,0.269749454,0.368092009,-0.452570263,-0.653780238,-0.03336302,-0.088107848,-0.742674177,-0.792809884,-0.937448893,-1.005021356,-0.326913733,0.608158839,-0.906042184,0.267795587,-0.919794644
2019/6/27 11:21,10,0.367453076,0.284066844,-0.484308753,-0.021751207,0.038714445,0.107099932,-0.191501461,-0.044138566,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.552899271
2019/6/27 11:38,35,0.322283388,-0.049604447,-0.622529699,-1.128135799,-0.168025298,0.080127457,-0.728996053,-0.097032046,-0.289734636,-0.09045408,-0.389760792,-0.580222567,0.44029596,1.709462545,-0.581899341,0.608158839,1.10370137,0.267795587,-0.770198504
2019/6/28 15:07,35,0.408983571,0.590855196,-0.731610521,-0.759340935,0.882502155,0.820542534,0.417659076,0.899299013,-0.03336302,-0.059953061,0.335315799,0.33711264,0.738260621,1.390111498,0.336048847,0.608158839,1.10370137,0.267795587,0.228856508
2019/6/30 16:18,91,0.202286244,-0.936030821,1.776588336,0.347043658,-0.371543044,1.725942859,0.417659076,0.138413002,-0.001316568,-0.055260597,0.340600064,0.784944283,0.794573208,0.851516856,0.477884592,-1.64430727,1.10370137,0.267795587,1.30569347
2019/7/3 23:14,4,0.197659593,-0.97020818,-0.758067807,-0.021751207,-0.007845312,-0.446440477,-0.191501461,-2.647817394,-0.225641732,-0.089280964,-0.488148766,-0.66581571,0.16474699,1.709462545,-0.581899341,0.608158839,-0.906042184,0.267795587,-1.578934583
2019/7/8 1:10,5,0.483998616,1.144996003,-0.675816922,-1.128135799,0.689551388,1.184940542,-0.069669354,1.122248558,-0.001316568,-0.077549803,-0.41240764,-0.395929147,0.143135306,1.03084157,-0.032833652,0.608158839,-0.906042184,0.267795587,0.192809709
2019/7/9 11:40,24,0.166188043,-1.202690473,-0.755969673,-0.390546071,0.274966522,-0.646233471,0.069567341,-0.405148718,-0.225641732,-0.081069151,0.350287882,0.063586726,0.899544244,1.709462545,-0.581899341,0.608158839,1.10370137,0.267795587,-0.639639603
2019/7/10 9:33,16,0.521337855,1.42082328,1.19235791,-0.021751207,0.945175784,-1.335017602,-0.191501461,0.427498138,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.848879394
2019/7/10 14:29,4,0.346951242,0.132618524,-0.58576488,0.347043658,0.62214739,0.166078263,-0.264600726,0.344149158,-0.03336302,-0.086934732,-0.697757928,-0.789553623,-0.248576466,0.352220595,-0.390660135,0.608158839,1.10370137,0.267795587,-0.28276185
2019/7/10 15:34,8,0.330974695,0.014598773,-0.758098179,-1.128135799,-0.994011106,0.383600644,-0.357636153,-0.017642784,-0.289734636,-0.092800313,-0.774757212,-0.915152257,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.757737866
2019/7/10 16:28,16,0.329795776,0.005890025,-0.602950358,1.084633386,-0.856217528,0.090883581,1.113842548,0.512623705,-0.353827541,-0.092800313,-0.60792543,-0.770016058,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.048232958
2019/7/11 10:42,17,0.314770923,-0.105099496,-0.402213715,-0.021751207,-2.265649126,-0.371890319,5.290943378,0.321966839,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,2.030597278
2019/7/12 16:32,10,0.24566463,-0.615591986,2.448988221,-0.021751207,0.574075413,2.692686199,-0.644466989,-0.617242812,1.504866681,0.215729226,-0.261428652,0.417588802,1.139719374,0.498881614,0.284626933,0.608158839,1.10370137,0.267795587,1.787538719
2019/7/12 20:54,7,0.136891066,-1.41910907,-0.429095606,-1.128135799,-1.237341346,-1.429877892,0.639171999,0.736036326,-0.289734636,-0.079896035,1.342723098,1.178158306,1.389409081,1.13799225,-0.21004533,0.608158839,-0.906042184,0.267795587,-0.016840642
2019/7/13 15:45,4,0.372770278,0.323345348,-0.726321815,1.084633386,0.544280821,0.585359968,-0.29900038,-0.383364018,0.639612474,-0.050568132,-0.667813762,-0.654316122,0.451289548,0.825677089,-0.263167331,-1.64430727,1.10370137,0.267795587,-0.688875146
2019/7/13 20:12,3,0.430646334,0.750879372,-0.308641787,2.559812843,0.096965871,0.177404631,-0.069669354,-0.617242812,-0.321781089,-0.083415384,1.342723098,0.703674578,1.861778745,1.03084157,0.310550287,-1.64430727,-0.906042184,0.267795587,-0.740451733
2019/7/14 0:38,11,0.154203554,-1.291220641,-0.699660589,1.822223115,-1.436524411,-0.824420183,-0.556997784,-0.36664872,-0.417920445,-0.091627196,0.829394538,0.871139423,-0.937448893,-1.005021356,1.649224728,-1.64430727,-0.906042184,0.267795587,-1.058768218
2019/7/14 21:16,197,0.27475698,-0.400684985,1.201677848,-0.021751207,0.80324057,0.217273991,0.20266124,0.442294724,0.928030543,0.145342259,0.095111511,0.477367818,1.131413739,0.949519221,-0.168854247,-1.64430727,-0.906042184,0.267795587,0.923211614
2019/7/15 6:44,5,0.28257447,-0.342936697,-0.758099895,-1.128135799,-0.147237482,0.082276553,-0.191501461,1.201864498,-0.097455924,-0.083415384,-0.434183456,-0.490049189,0.199737335,0.475606226,-0.245250443,0.608158839,-0.906042184,0.267795587,0.090601116
2019/7/15 20:15,3,0.463711696,0.995135262,0.997991422,0.715838522,1.248782044,-1.333767943,-0.556997784,1.179849302,0.319147953,-0.04235632,-0.291592189,0.425838791,1.237077375,0.441784784,1.489613545,0.608158839,-0.906042184,0.267795587,0.988198041
