time,number,power,state_sentiment,comment_sentiment,comment_variance,minus_sentiment,f2,f3,f5,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality
2018-05-27 21:59,18,5,0.13935967802048643,0.3120938097998406,0.26350966650186747,0.17273413177935415,0,-1,-0.5,0.20833333333333334,0.5959302325581395,18,22,0.1437908496732026,0.3493775287892936,0.4407407407407407,0.42857142857142855,0.3786764705882353
2018-05-27 23:24,8,11,0.4521372679839911,0.43414817495348057,0.28853477619668705,0.01798909303051055,0,0,0.0,0.3181818181818182,0.7133876541523607,8,14,0.5,0.738095238095238,0.7583333333333333,0.7333333333333333,0.43537414965986393
2018-05-29 13:01,6,5,0.1789214730292773,0.5016012646929947,0.05539837264175093,0.3226797916637174,1,0,0.0,0.625,0.5258785368063311,4,4,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0
2018-05-30 21:33,7,6,0.014322023753611468,0.1830288268131318,0.18186515636901535,0.16870680305952032,0,-1,-1.0,0.19047619047619047,0.32679603633360865,7,2,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0
2018-06-02 11:02,27,7,0.0049949491660360446,0.27031389313517784,0.23629758893637823,0.2653189439691418,0,-1,-0.5,0.275,0.4372349806252614,27,46,0.13105413105413105,0.25973409306742673,0.4837448559670782,0.6666666666666666,0.20064102564102568
2018-06-02 19:08,3,1,0.4104675695578758,0.1569619900941275,0.10990438735507517,0.2535055794637483,0,-1,-1.0,0.3333333333333333,0.2319476970782392,3,0,0.0,0.0,0.0,0.0,0.0
2018-06-05 16:30,16,6,0.9386694771799367,0.40030463059183385,0.2671741518872367,0.5383648465881028,0,0,0.0,0.2413793103448276,0.30407402119157556,15,16,0.1523809523809524,0.1619047619047619,0.5066666666666666,0.8918918918918919,0.043956043956043966
2018-06-05 18:42,5,4,0.5069829148787584,0.737302437084193,0.18684076651038675,0.2303195222054346,1,1,0.5,0.23529411764705882,0.7014013527824977,5,5,0.5,0.55,0.6666666666666666,0.75,0.08333333333333333
2018-06-06 08:36,12,7,0.008513552950543568,0.33256449213395206,0.25894320278079197,0.3240509391834085,0,0,-0.5,0.16,0.5511768901569186,12,7,0.10606060606060606,0.10606060606060606,0.5,1.0,0.0
2018-06-07 12:43,15,1,0.42849122059090894,0.2647930474516417,0.21772068789003943,0.1636981731392672,0,-1,-0.5,0.3103448275862069,0.3992562127395316,15,14,0.13333333333333333,0.1380952380952381,0.3733333333333333,0.9230769230769231,0.002747252747252748
2018-06-07 22:46,3,3,0.010073694836157387,0.5405351105611742,0.37693963106794603,0.5304614157250168,1,0,0.0,0.4166666666666667,0.6627949183303083,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2018-06-08 19:14,12,4,0.003245602202400333,0.3614417764977636,0.26315864612950446,0.35819617429536327,0,0,-0.5,0.24,0.5,12,12,0.18181818181818182,0.29797979797979807,0.4416666666666667,0.41379310344827586,0.12727272727272726
2018-06-09 01:06,19,7,1.2640923833240336e-06,0.15963808404063887,0.2318501112339388,0.15963681994825554,0,-1,-1.0,0.3783783783783784,0.2568413514235733,19,31,0.18128654970760233,0.2046783625730994,0.40789473684210525,0.9545454545454546,0.0457516339869281
2018-06-09 14:29,32,8,0.20060615716600827,0.2053711434846578,0.25608896494718764,0.004764986318649522,0,-1,-0.5,0.5522388059701493,0.4204545454545454,32,255,0.5141129032258065,0.6108870967741935,0.7668329541834976,0.9247600767754318,0.09096675090431594
2018-06-10 10:09,15,1,0.04970163990671628,0.46508161634601847,0.3532456311228388,0.4153799764393022,0,0,0.0,0.3508771929824561,0.5880281690140845,15,57,0.5428571428571428,0.7682539682539684,0.8283009583009584,0.7995735607675906,0.20574960753532182
2018-06-10 23:54,6,1,6.090536003267033e-05,0.30299342650055827,0.09984206475448468,0.3029325211405256,0,-1,-0.5,0.125,0.4296537243320462,6,0,0.0,0.0,0.0,0.0,0.0
2018-06-12 20:42,41,7,0.8245940353985757,0.36291151212249484,0.28085462105975345,0.46168252327608084,0,0,-0.5,0.2978723404255319,0.5633561643835615,40,34,0.04358974358974359,0.09925213675213676,0.29613095238095244,0.5102040816326531,0.058675617380070814
2018-06-13 23:45,11,6,0.299013095104817,0.237321936067835,0.24049919249246668,0.061691159036981996,0,-1,-0.5,0.21739130434782608,0.4989504617968094,11,5,0.09090909090909091,0.1,0.2727272727272727,0.75,0.022222222222222223
2018-06-14 12:33,8,11,0.7050034167373833,0.2689984894100008,0.3172096679117062,0.4360049273273825,0,-1,-0.5,0.15,0.47072528363047006,8,1,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0
2018-06-14 18:30,12,5,0.002077425226386209,0.38835173366160874,0.28848941702311826,0.38627430843522254,0,0,-0.5,0.40625,0.517094017094017,12,25,0.3787878787878788,0.45707070707070707,0.5753968253968254,0.8372093023255814,0.12479338842975206
2018-06-16 19:49,13,4,0.0013721382222832146,0.20184212210178093,0.26099594825852035,0.20046998387949772,0,-1,-0.5,0.21621621621621623,0.3040540540540541,13,11,0.14102564102564102,0.20085470085470084,0.44102564102564096,0.6428571428571429,0.12121212121212122
2018-06-17 06:09,47,5,0.2148984120126004,0.4662116620380665,0.14554753910328078,0.2513132500254661,0,0,0.0,0.1568627450980392,0.5730045787576996,47,5,0.004625346901017576,0.005550416281221091,0.04964539007092199,0.6,0.0019323671497584538
2018-06-17 14:03,16,5,0.012110998293952568,0.36478667090372496,0.2787035232720088,0.3526756726097724,0,0,-0.5,0.22727272727272727,0.3508347436567952,16,7,0.058333333333333334,0.075,0.2708333333333333,0.6,0.0380952380952381
2018-06-18 18:57,15,5,0.030975498581807148,0.19260986242896522,0.2213539361181863,0.16163436384715807,0,-1,-1.0,0.2,0.2159248085774511,15,6,0.05714285714285714,0.07142857142857142,0.15555555555555553,0.5,0.021978021978021983
2018-06-19 15:51,17,7,0.1483422623687155,0.2676212382338171,0.2831514136885713,0.11927897586510161,0,-1,-0.5,0.17142857142857143,0.4036919610103763,16,12,0.1,0.13402777777777775,0.1875,0.631578947368421,0.07301587301587302
2018-06-26 00:20,11,5,0.7361498988756439,0.5450416204198456,0.21660236827085125,0.19110827845579825,1,0,0.0,0.17647058823529413,0.3335708444986388,11,1,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0
2018-06-26 11:38,9,6,0.0048919878742339495,0.041088055823296804,0.05721220026234443,0.036196067949062855,0,-1,-1.0,0.2972972972972973,0.08800383921256721,9,22,0.6111111111111112,0.8055555555555556,0.8375661375661375,0.7575757575757576,0.17857142857142855
2018-06-27 12:12,5,6,0.41523725874452355,0.09533286227684643,0.07147662229295569,0.3199043964676771,0,-1,-1.0,0.19230769230769232,0.3511149129790497,5,4,0.4,0.6416666666666667,0.0,0.0,0.6666666666666666
2018-06-29 02:45,14,3,0.132630277057873,0.5212666749870017,0.2721710101745688,0.38863639792912874,1,0,0.0,0.2,0.7268518518518519,14,3,0.03296703296703297,0.04945054945054945,0.0,0.0,0.03846153846153847
2018-07-04 11:11,4,8,0.2873468685989101,0.39631201961115514,0.16556925644666293,0.10896515101224502,0,0,-0.5,0.4,0.39782550215208023,4,0,0.0,0.0,0.0,0.0,0.0
2018-07-05 13:45,11,5,0.08722074356839382,0.16111521807153617,0.11246204410667708,0.07389447450314235,0,-1,-1.0,0.22727272727272727,0.29541231937446977,10,7,0.15555555555555556,0.20740740740740743,0.2333333333333333,0.42857142857142855,0.05555555555555555
2018-07-09 02:49,22,6,0.020545796115597703,0.3089393959539431,0.3182853866815668,0.2883935998383454,0,-1,-0.5,0.2571428571428571,0.2739498894620487,22,21,0.09090909090909091,0.17774685631828485,0.2606060606060606,0.6428571428571429,0.15034013605442179
2018-07-09 11:36,7,1,0.8968619591311584,0.5645240880739176,0.36857250877138514,0.3323378710572408,1,0,0.0,0.19047619047619047,0.6050467136473932,7,2,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0
2018-07-12 16:13,17,1,0.5543071161048689,0.3094923729394068,0.25664221050661784,0.24481474316546215,0,-1,-0.5,0.26666666666666666,0.5075198737633541,17,20,0.14705882352941177,0.258578431372549,0.38319327731092434,0.6081081081081081,0.18906249999999997
2018-07-14 00:04,6,2,0.574007368446412,0.4432294557387266,0.31531343291586067,0.1307779127076854,0,0,0.0,0.19047619047619047,0.4895833333333332,6,3,0.2,0.2,0.5,1.0,0.0
2018-07-14 09:11,9,6,0.017672026985314004,0.4789908546849525,0.23334176249645316,0.4613188276996385,0,0,0.0,0.10526315789473684,0.650878536806331,9,1,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0
2018-07-14 16:11,5,1,0.49092934030638125,0.4829669228049607,0.23129734214566858,0.007962417501420571,0,0,0.0,0.3333333333333333,0.6144503911074517,5,4,0.4,0.5,0.4666666666666667,0.6,0.3333333333333333
2018-07-14 17:04,6,6,0.8818749300750389,0.3289841493568377,0.3229423655425559,0.5528907807182013,0,-1,-0.5,0.3076923076923077,0.5320512820512822,5,4,0.4,0.3,0.6,1.0,0.0
2018-07-15 11:42,11,6,0.0015078810878063065,0.31898680965668524,0.2782473393165777,0.31747892856887894,0,-1,-0.5,0.1935483870967742,0.5622771729390008,11,12,0.21818181818181817,0.4266666666666669,0.6212121212121212,0.47368421052631576,0.5777777777777778
2018-07-16 03:19,11,1,0.6789186885738966,0.4422533343831347,0.21935846256166408,0.2366653541907619,0,0,0.0,0.3076923076923077,0.36657402119157556,11,18,0.32727272727272727,0.5469696969696971,0.5935064935064935,0.6885245901639344,0.4444444444444445
2018-07-22 01:36,5,6,0.07359255293551292,0.3627472317620052,0.2689082822709894,0.28915467882649226,0,0,-0.5,0.15789473684210525,0.63699293922193,5,1,0.1,0.1,0.0,0.0,0.0
2018-07-25 12:55,15,1,0.972630359663679,0.5151073126850901,0.2552688385152574,0.4575230469785888,1,0,0.0,0.25,0.5625,15,13,0.12380952380952381,0.19047619047619052,0.4333333333333333,0.6,0.13461538461538464
2018-07-26 12:15,8,6,0.32419057148844244,0.4003865278113527,0.17654188798159323,0.07619595632291026,0,0,0.0,0.2631578947368421,0.5358013364458138,7,2,0.09523809523809523,0.047619047619047616,0.0,0.0,0.0
2018-07-26 18:23,9,4,0.012446695907841532,0.25011818063357383,0.2670807816466986,0.2376714847257323,0,-1,-0.5,0.2,0.7900326797385622,9,12,0.3333333333333333,0.3888888888888889,0.5777777777777778,0.75,0.07142857142857142
2018-07-27 16:41,22,1,0.5558460519052936,0.46492800653901567,0.28247236719046603,0.0909180453662779,0,0,0.0,0.2777777777777778,0.5003683327246985,22,30,0.12987012987012986,0.24675324675324656,0.3917388167388168,0.627906976744186,0.1500755857898715
2018-07-27 22:03,6,1,0.25111342944376247,0.3042751132378097,0.2626795245947369,0.05316168379404723,0,-1,-0.5,0.2,0.37799036400135694,6,2,0.13333333333333333,0.16666666666666666,0.0,0.0,0.10000000000000002
2018-07-29 11:20,4,1,0.07226894049931254,0.4753395958984544,0.16728228817327662,0.4030706553991419,0,0,0.0,0.18181818181818182,0.5,4,0,0.0,0.0,0.0,0.0,0.0
2018-07-31 09:57,17,5,0.00010482967997749171,0.3359651925122418,0.29341450628847326,0.3358603628322643,0,0,-0.5,0.23076923076923078,0.48035714285714304,17,11,0.08088235294117647,0.13174019607843138,0.2784313725490196,0.625,0.09479166666666668
2018-08-02 05:44,10,1,0.17295333659379342,0.22083967825572054,0.28357001779745233,0.04788634166192712,0,-1,-0.5,0.375,0.19177860495225785,10,15,0.3333333333333333,0.4074074074074074,0.5,0.7959183673469388,0.13580246913580246
2018-08-02 07:49,4,3,0.2423011397539151,0.3715288361419792,0.32860173263462383,0.12922769638806408,0,0,-0.5,0.1875,0.5007416825598643,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2018-08-04 10:51,19,5,0.014892418192049672,0.353804834043045,0.19337842985074172,0.33891241585099535,0,0,-0.5,0.23809523809523808,0.325,15,3,0.02857142857142857,0.02857142857142857,0.2,1.0,0.0
2018-08-07 11:54,26,1,0.7875734407376715,0.4004196056739208,0.27839194464671446,0.38715383506375073,0,0,0.0,0.2903225806451613,0.39842370569871133,26,20,0.06153846153846154,0.06153846153846154,0.34615384615384615,1.0,0.0
2018-08-10 10:18,8,5,0.03321768440016182,0.24446290814154328,0.20576826691820874,0.21124522374138147,0,-1,-0.5,0.15384615384615385,0.36657402119157556,8,8,0.2857142857142857,0.49404761904761896,0.24999999999999997,0.375,0.25170068027210885
2018-08-13 01:01,89,8,0.7535711256110664,0.24745109095390463,0.3340340287610814,0.5061200346571618,0,-1,-0.5,0.2441860465116279,0.22429039083396546,89,1131,0.2888151174668029,0.3628702757916241,0.5671493524517253,0.8074176408076514,0.011048237101257689
2018-08-14 09:50,9,3,0.031408730496976456,0.5076933637595532,0.28501264046781316,0.47628463326257675,1,0,0.0,0.3125,0.6470229356508652,9,5,0.1388888888888889,0.1388888888888889,0.3333333333333333,1.0,0.0
2018-08-14 16:09,6,10,0.14242416531542756,0.366905805778908,0.14515174660882357,0.22448164046348046,0,0,-0.5,0.13333333333333333,0.38849877941308497,6,1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2018-08-15 08:23,3,7,0.14263753269290258,0.2924873812242492,0.12957519417131128,0.14984984853134664,0,-1,-0.5,0.3333333333333333,0.36650803867234427,3,0,0.0,0.0,0.0,0.0,0.0
2018-08-15 15:59,8,1,1.4587296790602444e-05,0.453132666987331,0.28722906204136106,0.4531180796905404,0,0,0.0,0.1956521739130435,0.6124161073825505,7,8,0.38095238095238093,0.40476190476190477,0.5,0.8,0.20000000000000004
2018-08-16 15:18,6,6,2.9276821833512656e-07,0.1635973636165437,0.14139903279325533,0.16359707084832537,0,-1,-1.0,0.26666666666666666,0.26471901592774383,6,1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2018-08-18 11:56,6,7,0.07046061438875151,0.5079547316466021,0.2257506292478183,0.4374941172578506,1,0,0.0,0.3076923076923077,0.5223970944309928,6,4,0.26666666666666666,0.26666666666666666,0.5,1.0,0.0
2018-08-21 17:34,8,11,0.06803641539599359,0.2970593706276369,0.2793997944022082,0.2290229552316433,0,-1,-0.5,0.3181818181818182,0.4416498993963782,8,7,0.25,0.30357142857142855,0.4375,0.8,0.14285714285714285
2018-08-22 12:20,7,8,0.004054202360946779,0.46527867266462974,0.30211772700906164,0.46122447030368297,0,0,0.0,0.2,0.6258785368063311,7,0,0.0,0.0,0.0,0.0,0.0
2018-08-22 19:09,19,3,0.030713754130851645,0.5189873548491993,0.2790893899368097,0.4882736007183477,1,0,0.0,0.3548387096774194,0.44838746309334526,19,34,0.19883040935672514,0.2914230019493177,0.4643274853801169,0.7135135135135136,0.08720648753328492
2018-08-23 17:22,12,1,0.5146865594382108,0.32678836790517657,0.22618443340406139,0.18789819153303428,0,-1,-0.5,0.23076923076923078,0.38034759358288794,12,12,0.18181818181818182,0.25,0.5333333333333333,0.7272727272727273,0.16363636363636364
2018-08-24 09:50,4,5,0.1522008859627758,0.5764585696220933,0.17050264648884084,0.4242576836593175,1,0,0.0,0.5,0.753707627118644,4,0,0.0,0.0,0.0,0.0,0.0
2018-08-25 01:23,5,3,0.04457958057125855,0.31251297135220624,0.26417164923552866,0.2679333907809477,0,-1,-0.5,0.26666666666666666,0.575,5,2,0.2,0.25,0.0,0.0,0.16666666666666666
2018-08-26 11:11,5,8,0.847467055738424,0.44985718386215845,0.0625731652431409,0.3976098718762655,0,0,0.0,0.6666666666666666,0.43108177800103575,5,1,0.1,0.1,0.0,0.0,0.0
2018-08-27 19:24,4,1,0.00024268605324329062,0.5657875235282053,0.4216001201108218,0.565544837474962,1,0,0.0,0.2777777777777778,0.5402542372881356,4,2,0.3333333333333333,0.4166666666666667,0.0,0.0,0.3333333333333333
2018-08-27 23:38,5,8,0.9582562548245067,0.34855024454891315,0.3008254012200171,0.6097060102755936,0,0,-0.5,0.19047619047619047,0.6136363636363638,5,2,0.2,0.2,0.0,0.0,0.0
2018-08-28 10:14,15,1,0.015146618765397468,0.3307669727840992,0.246240309893015,0.31562035401870175,0,0,-0.5,0.18181818181818182,0.3550812305565156,15,3,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0
2018-08-29 07:55,6,7,8.806180062048696e-06,0.10428654780327383,0.15548148042129978,0.10427774162321178,0,-1,-1.0,0.18181818181818182,0.33830006701695314,6,2,0.13333333333333333,0.16666666666666666,0.0,0.0,0.10000000000000002
2018-08-31 21:11,16,3,0.0003313014357488875,0.26843288249985453,0.20585990107876712,0.26810158106410564,0,-1,-0.5,0.18181818181818182,0.449677567941041,16,14,0.11666666666666667,0.18958333333333338,0.275,0.7317073170731707,0.17333333333333337
2018-09-01 00:37,17,3,0.08459174310328632,0.27251274924510827,0.2511409011729271,0.18792100614182194,0,-1,-0.5,0.30952380952380953,0.4509685230024214,17,44,0.3235294117647059,0.4852941176470586,0.6179271708683474,0.7473309608540926,0.13541666666666666
2018-09-01 23:10,35,5,0.26481934941640073,0.30710717846620517,0.2883470981825658,0.04228782904980444,0,-1,-0.5,0.3025210084033613,0.36657402119157556,29,107,0.26354679802955666,0.36288998357963864,0.5486997564076672,0.8323029366306027,0.10816866429111326
2018-09-08 10:13,3,3,0.0063727604872405585,0.11438554005248942,0.13275246274185312,0.10801277956524886,0,-1,-1.0,0.2,0.33830006701695314,3,0,0.0,0.0,0.0,0.0,0.0
2018-09-09 09:56,3,4,0.3958934230408435,0.5865155962768526,0.34678411589079255,0.19062217323600905,1,0,0.0,0.42857142857142855,0.6091417910447761,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2018-09-10 16:50,5,3,0.06719597439786451,0.23065318527383813,0.18135808871905054,0.16345721087597362,0,-1,-0.5,0.4,0.4583333333333332,5,1,0.1,0.1,0.0,0.0,0.0
2018-09-11 22:29,3,7,0.9398490148688907,0.45957651648163966,0.2144150255353344,0.48027249838725106,0,0,0.0,0.3333333333333333,0.4294722723393592,3,0,0.0,0.0,0.0,0.0,0.0
2018-09-13 11:35,22,1,0.1304356702833379,0.3675989587174067,0.3003047337939551,0.2371632884340688,0,0,-0.5,0.25,0.26239330075229134,22,23,0.09956709956709957,0.15223665223665223,0.43333333333333335,0.6290322580645161,0.05668934240362813
2018-09-13 12:26,5,8,0.5343922250860121,0.18036531714966283,0.2995676722051869,0.3540269079363493,0,-1,-1.0,0.21739130434782608,0.3897029334352486,5,4,0.4,0.5,0.4666666666666666,0.6,0.3333333333333333
2018-09-16 15:38,3,11,0.7173438665360427,0.4230396110662049,0.1182669101776529,0.29430425546983774,0,0,0.0,0.6666666666666666,0.650878536806331,3,0,0.0,0.0,0.0,0.0,0.0
2018-09-18 14:51,11,5,0.004549763290262909,0.3722967919369168,0.16395618965456377,0.3677470286466539,0,0,-0.5,0.2631578947368421,0.49584514683748104,11,5,0.09090909090909091,0.1,0.2727272727272727,0.75,0.022222222222222223
2018-09-18 16:44,24,3,0.5174926443963893,0.3039172290194369,0.325090093826072,0.2135754153769524,0,-1,-0.5,0.2638888888888889,0.532682191547956,24,74,0.26811594202898553,0.405193236714976,0.5573863636363637,0.7190839694656489,0.1160842150917765
2018-09-23 02:09,8,6,0.0006594897507370412,0.39331289226102767,0.2735589070679439,0.39265340251029063,0,0,-0.5,0.17391304347826086,0.47058823529411753,8,2,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0
2018-09-23 20:58,16,4,6.731839530260686e-10,0.1854046898572941,0.19374037528642335,0.18540468918411016,0,-1,-1.0,0.25,0.4251273519537281,16,26,0.21666666666666667,0.3694444444444446,0.5148809523809524,0.5094339622641509,0.10126984126984126
2018-09-24 12:16,12,6,0.20874949470654858,0.28353596104760065,0.18923829219467408,0.07478646634105207,0,-1,-0.5,0.17391304347826086,0.28846153846153855,12,6,0.09090909090909091,0.11363636363636363,0.0,0.0,0.05454545454545454
2018-09-26 00:01,6,2,2.099211025319292e-05,0.4023398125739208,0.21069386948493082,0.4023188204636676,0,0,0.0,0.2222222222222222,0.6813725490196081,6,6,0.4,0.5333333333333333,0.5,0.5454545454545454,0.34
2018-09-27 15:58,10,3,2.7723259150902457e-05,0.21383480648117842,0.2865276154667215,0.21380708322202752,0,-1,-0.5,0.21212121212121213,0.3960234680573663,10,9,0.2,0.3129629629629629,0.3,0.631578947368421,0.20679012345679013
2018-09-29 18:28,9,3,0.0005016714127845656,0.2497524255568081,0.3260280888827237,0.24925075414402353,0,-1,-0.5,0.34782608695652173,0.3770850911546585,9,12,0.3333333333333333,0.4537037037037038,0.4666666666666667,0.7894736842105263,0.17857142857142855
2018-10-04 10:44,3,6,0.012786415939719409,0.19026367167688807,0.13564148171377446,0.17747725573716866,0,-1,-1.0,0.23809523809523808,0.449430691068286,3,0,0.0,0.0,0.0,0.0,0.0
